,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
3065,21_24,SSA_00108,26,32672.341,60.47267,4.529599,1.4202,38.70423,32.82608,32.23168,63.52177,290.8736,207.4624,138.054,7.904206,225.062,0.6510827,43.36232,39.31952,38.24162,39.90931,0.8193647,-0.853482148,334.4797,94.59032,0.09228595,760.7505,0.5536045,0.8522719,0.7319316,0.6973925,0.5602763,0.7716241
3066,21_47,SSA_00109,26,33504.309,64.11334,4.737263,1.4969149,39.5311,33.79983,32.98254,66.10837,289.2554,205.2721,139.5132,8.006384,225.801,0.6095832,44.91809,39.82648,38.72275,39.05154,0.9014015,-0.682361662,337.34,100.01549,0.09207777,949.308,0.5528277,0.8620276,0.7394669,0.7014054,0.5492275,0.7480268
3067,23_29,SSA_00110,26,45817.165,86.03691,4.496272,1.4665673,43.74939,33.32912,32.63212,64.73425,289.5772,205.1832,140.2746,8.289139,225.2902,0.5917931,45.13224,38.88178,38.73932,42.63377,0.8062948,-0.88539354,336.0059,97.4719,0.08946358,967.3492,0.5495297,0.8454498,0.7343389,0.6989863,0.5511248,0.7483303
3068,24_9,SSA_00111,26,32575.615,62.48316,4.863405,1.416715,42.08111,33.12744,32.25909,64.24387,288.6156,203.6812,138.4925,7.808793,226.5818,0.6152452,45.63485,41.63323,40.05368,41.25207,0.9515772,-0.918615924,333.9529,94.88549,0.08670809,954.2231,0.5407589,0.837466,0.741587,0.7031939,0.5449682,0.7398406
3069,25_15,SSA_00112,26,34327.931,51.35847,4.806815,1.4426447,38.12762,32.864,32.19266,63.62661,290.9227,210.0433,138.3209,7.91821,224.6859,0.6470883,41.90322,38.17989,36.33981,39.80452,0.8910945,-0.905886531,336.1189,96.74964,0.09334782,825.5708,0.5588052,0.8509517,0.7198988,0.6947934,0.5607096,0.7776889
3070,25_16,SSA_00113,26,42405.834,73.12772,4.814017,1.4172058,38.0556,34.09567,33.51071,66.79999,289.7905,203.5602,138.8802,7.929973,225.438,0.6205711,43.84464,39.36592,38.05546,39.88413,0.8423076,-1.215627321,338.121,94.1904,0.09343658,880.6499,0.5554301,0.8237691,0.7382198,0.7005192,0.5612558,0.7627324
3071,27_2,SSA_00114,26,27860.559,55.7885,5.193464,1.3789553,37.70897,34.72689,34.18414,69.02891,290.5764,212.5287,137.2449,7.87265,225.3545,0.658492,42.24159,38.04261,36.47669,40.51286,0.8586572,-0.844903068,338.6433,103.65818,0.091471,1066.5907,0.565884,0.874461,0.7298466,0.6935614,0.5420749,0.7829427
3072,28_30,SSA_00115,26,38804.293,80.18307,4.507188,1.4070747,40.70226,33.45063,32.58433,65.13643,290.7855,206.5809,138.8855,8.324233,225.1172,0.5867632,45.88411,38.91344,40.2547,41.69069,0.8709877,-0.832097428,335.0539,95.54708,0.09036276,1088.4226,0.5452655,0.8615747,0.7624885,0.7030205,0.5333334,0.7327057
3073,29_12,SSA_00116,26,40185.65,80.16715,5.232404,1.4884548,40.11016,33.78754,33.13179,65.93721,291.533,212.4039,137.3281,8.364886,224.7152,0.6438706,46.1251,39.17083,39.72023,42.39903,0.9166473,-1.14135731,339.9674,99.32448,0.09194273,902.887,0.5630458,0.8752907,0.7592675,0.6987674,0.5526179,0.7804357
3074,29_17,SSA_00117,26,29023.492,63.19843,4.322061,1.424395,39.42772,34.02606,33.31446,66.8196,288.7621,204.7427,139.2232,7.936043,226.4154,0.5947575,45.67526,39.38904,39.63544,41.45594,0.9014903,-0.927747567,337.1957,101.21866,0.08841087,761.8534,0.5506418,0.858778,0.7652476,0.7058521,0.5343637,0.7566834
3075,30_22,SSA_00118,26,42922.714,60.70478,4.715031,1.4016643,42.38304,35.04463,34.4239,69.08499,289.2342,203.6558,138.4631,7.919644,226.1587,0.6236018,45.04687,41.01682,39.37762,40.62335,0.8819605,-1.084960995,340.5666,104.71442,0.09362521,779.687,0.5382057,0.8407257,0.7444569,0.6966189,0.5598793,0.7483503
3076,31_6,SSA_00119,26,33635.03,56.70342,4.545647,1.4443251,40.48161,35.00659,34.2633,69.11892,289.5779,204.9235,138.3234,8.0102,225.9931,0.613874,45.53697,40.78597,39.81298,38.94675,0.8424866,-1.046089167,339.8753,102.7678,0.09359897,703.0909,0.5411833,0.8386171,0.7351878,0.6942957,0.5573033,0.7493217
3077,31_18,SSA_00120,26,37211.834,73.21774,4.685536,1.5265743,40.48935,36.53608,36.27006,73.13916,288.3755,201.1426,138.0025,7.681085,226.8794,0.6174352,45.22009,42.36409,39.72938,40.85239,0.8842523,-0.819002576,342.112,106.2779,0.09488152,776.7632,0.5252613,0.8147001,0.7224845,0.6872913,0.5577167,0.7496676
3078,31_30,SSA_00121,26,28772.621,67.94078,4.3987,1.4158342,41.62405,33.78108,32.78906,66.1956,288.0686,201.6441,140.7797,8.115377,226.5226,0.595501,46.20309,41.85967,39.63558,40.72243,0.8459113,-0.773231747,335.8849,100.96359,0.0885081,900.6475,0.5431135,0.8325031,0.7247028,0.6970069,0.5516002,0.7342375
3079,33_5,SSA_00122,26,32466.131,64.38401,5.104528,1.4728991,40.12554,34.46147,33.84688,67.88058,289.9275,207.1599,137.3487,8.008783,226.0025,0.6121046,45.50698,40.5035,39.83945,39.3602,0.9106234,-0.904630887,340.8925,106.69558,0.08959469,786.7049,0.541235,0.8548828,0.7618219,0.6967108,0.541401,0.726931
3080,33_30,SSA_00123,26,39568.066,61.19775,5.016644,1.4320265,38.49281,34.90301,34.21299,69.14181,291.279,209.4999,136.893,8.054548,225.2213,0.6336158,45.99601,40.03357,40.56861,40.40807,0.9193065,-0.933034187,338.309,102.73856,0.08951737,658.3599,0.5577542,0.860601,0.7815153,0.6992683,0.5578083,0.7540343
3081,33_43,SSA_00124,26,36306.428,56.2331,4.679017,1.408231,36.94146,34.44923,33.94034,68.02124,292.9867,211.6568,135.9595,7.986947,224.2772,0.6642952,44.97899,38.37861,40.52329,39.88413,0.8577534,-0.723852614,334.3112,99.60509,0.08856546,630.7553,0.5547185,0.8534,0.7807867,0.6964224,0.5650869,0.7654948
3082,33_44,SSA_00125,26,45321.844,66.18019,4.755369,1.5007619,42.66655,33.37651,32.45872,65.05271,288.9778,202.4082,139.8773,8.160144,225.9033,0.5969178,46.51105,40.36218,39.95438,40.73924,0.8918645,-1.046943658,339.1452,97.32688,0.09431576,946.5691,0.5395043,0.851395,0.7194309,0.6954573,0.5584923,0.7619623
3083,34_10,SSA_00126,26,47778.078,80.68114,4.957876,1.5009583,41.135,33.33948,32.51818,64.86522,290.0615,209.9785,137.8658,7.760045,225.6381,0.6532562,45.57028,40.58619,39.86621,41.20513,0.8100635,-1.130255486,337.6806,95.46928,0.08957003,1015.6459,0.554805,0.8691004,0.7717221,0.7028547,0.5536781,0.7513832
3084,34_18,SSA_00127,26,26086.632,54.40634,5.173193,1.4289404,39.36278,33.02174,32.20966,63.98459,289.0673,207.0272,136.96,7.660515,226.6871,0.6115709,44.47776,41.55219,38.45015,40.30899,0.8600266,-0.901647554,335.1753,97.35681,0.09097412,972.3069,0.543116,0.8533124,0.7369098,0.6905558,0.5466126,0.7330767
3085,34_22,SSA_00128,26,35156.286,70.99476,4.84611,1.4484433,41.38539,32.59687,31.81698,63.01039,289.9642,206.0826,137.1928,7.969925,225.9366,0.6302585,45.15863,42.05372,39.56235,40.01409,0.8787653,-0.955588548,336.0032,95.86745,0.09049728,937.4779,0.5382224,0.8391575,0.7511784,0.6989748,0.556455,0.7422099
3086,34_36,SSA_00129,26,42657.106,67.3639,4.912378,1.4911409,37.64901,34.78408,33.99401,68.8161,290.7594,204.7939,139.3449,8.424146,224.5891,0.6170649,45.63742,38.47088,39.17767,41.48111,0.9224654,-0.849560965,340.1885,104.31757,0.09100748,865.2051,0.5558663,0.8619872,0.7312103,0.7016766,0.5587122,0.7632461
3087,34_52,SSA_00130,26,42696.957,60.40838,5.668783,1.4374123,37.28686,33.64876,33.07815,65.97326,290.8438,209.9398,135.9959,7.674025,225.6038,0.642811,43.70647,40.158,38.38333,40.72814,0.8937691,-0.859235267,337.3775,97.94343,0.09041791,949.0776,0.5407333,0.8601523,0.7410627,0.6921408,0.5655968,0.762302
3088,35_7,SSA_00131,26,52832.179,88.46626,5.497272,1.3740832,42.74151,33.39513,32.03928,65.42519,289.4479,207.8384,137.876,7.898009,226.2185,0.6186116,47.50433,41.47989,41.1126,40.72243,0.7861792,-1.006210285,339.2097,99.2119,0.09433983,759.4345,0.5370217,0.8664017,0.7737501,0.6968068,0.5587296,0.7329824
3089,35_35,SSA_00132,26,28839.733,55.04751,4.609799,1.4891835,38.25215,34.25237,33.91446,67.14033,290.3506,209.1688,137.7121,7.881942,225.4432,0.6322914,43.27885,38.78597,37.57142,39.77935,0.9197286,-0.874048402,338.7129,101.62488,0.09301791,913.8027,0.5543578,0.8560767,0.7484992,0.6969402,0.5445846,0.7488873
3090,5_25,SSA_00133,26,41765.907,54.18404,6.132542,1.3814456,36.5224,34.53175,34.07949,68.13338,294.4959,215.9358,133.9842,8.510388,223.8272,0.6885552,47.59867,39.83671,40.97174,40.09941,0.8488731,-1.063451679,340.6464,99.85251,0.09612107,684.1245,0.5312009,0.8726907,0.7743176,0.6874637,0.58994,0.7881662
3091,5_47,SSA_00134,26,27816.786,54.01012,4.987821,1.4139784,37.47283,33.26611,32.81606,64.68419,290.6203,211.6534,137.0284,7.834455,225.3567,0.6476408,42.77009,38.3066,37.57586,40.51286,0.8743494,-1.101174107,337.8602,97.00956,0.09358326,830.4983,0.5608417,0.8503152,0.7450727,0.6959044,0.5501356,0.7792408
3092,6_33,SSA_00135,26,40154.576,78.92338,5.019059,1.5104921,40.3537,34.9063,34.3216,68.914,289.9721,203.6954,138.7054,8.021513,225.3656,0.6193519,44.23485,39.84443,38.46385,41.06197,0.8801839,-0.956158375,341.395,104.97612,0.09267335,1080.0923,0.5442822,0.8548806,0.7263872,0.6946434,0.5574035,0.7761976
3093,6_35,SSA_00136,26,24793.163,70.40197,4.832149,1.4889971,38.93957,33.61638,33.2228,65.38085,289.2115,207.6368,139.238,7.415103,225.6903,0.629902,41.80364,38.61186,36.66909,40.85239,0.8565652,-1.071866239,335.2357,94.47402,0.09027648,1055.1617,0.5662459,0.8466854,0.7139856,0.697992,0.538638,0.7745802
3094,8_78,SSA_00137,26,29186.842,65.37303,5.150655,1.3722651,37.5102,34.52359,33.78958,67.99655,292.0355,211.9048,136.6059,8.17476,224.7328,0.6264177,44.60284,40.85242,38.85161,39.88984,0.9038053,-0.771717355,338.3021,103.75677,0.09423015,604.0646,0.5522548,0.8594888,0.7499335,0.6907042,0.574661,0.7678525
3095,9_9,SSA_00138,26,26303.044,53.13685,4.351252,1.4006079,40.19717,33.88244,33.25914,66.07374,289.381,209.5474,138.7713,8.181736,226.0107,0.6025841,44.74878,40.28562,38.28206,40.64282,0.8181842,-1.046735916,337.0173,98.68604,0.09280269,787.7719,0.5510967,0.8409694,0.7214406,0.6995732,0.5443302,0.7608162
3096,9_21,SSA_00139,26,26423.868,62.54745,4.44819,1.4773596,40.0687,32.82025,32.10936,63.71529,288.3338,205.8291,139.0368,7.769861,226.7951,0.5891983,44.37277,40.32157,38.56883,40.01409,0.8860295,-0.930080887,335.685,97.46778,0.08923448,932.2713,0.5402358,0.8446507,0.7435,0.6948596,0.5380127,0.7364946
3097,9_65,SSA_00140,26,37189.8,66.26222,4.999963,1.4247667,38.18161,34.01515,33.29901,66.5152,291.0457,211.6332,137.0094,7.985374,225.3033,0.639537,43.58254,39.01096,37.70495,41.98558,0.8843245,-0.988590048,337.7299,101.77327,0.08779994,791.7064,0.5526556,0.8724895,0.7526542,0.6981582,0.5553152,0.7615031
3098,9_70,SSA_00141,26,30453.031,61.59397,4.626981,1.4000017,38.75561,32.77558,32.13294,63.21635,289.3092,204.4178,138.9336,7.784669,225.7623,0.6382483,42.74034,38.68642,37.42003,39.15633,0.8432783,-0.925521806,333.9938,94.07325,0.09274334,645.2158,0.5567134,0.8233059,0.7355192,0.6962857,0.5544502,0.7738064
3099,10_9,SSA_00142,26,44806.012,71.66166,5.145967,1.4678418,38.18837,34.65911,33.9059,68.52243,292.7916,213.3563,135.0127,8.004963,224.8079,0.6708782,43.42058,40.90947,38.62385,40.43324,0.861347,-0.895959162,336.04,98.54166,0.09099317,695.4881,0.5380347,0.8604523,0.7526069,0.6991299,0.5724415,0.7716104
3100,11_49,SSA_00143,26,33922.686,54.84113,4.133782,1.4076261,41.69718,34.84329,34.13709,68.59429,289.4224,204.3067,139.7195,8.316167,225.8527,0.5817822,46.23811,40.19582,40.12945,40.01409,0.8750925,-0.692002169,337.5868,101.8409,0.09307918,846.9734,0.534709,0.8295975,0.7332342,0.6979446,0.54533,0.7325574
3101,13_4,SSA_00144,26,42594.688,64.17763,5.125976,1.366879,38.82987,31.05918,30.29877,59.25898,292.7166,212.1068,138.0785,8.446689,223.333,0.669953,44.68775,37.91592,38.18592,40.7476,0.8522685,-0.873264713,330.7079,90.14788,0.09030376,1035.8174,0.5583709,0.8773712,0.7309295,0.6969971,0.5633092,0.7956897
3102,13_22,SSA_00145,26,36095.389,64.56035,4.574751,1.4555539,41.16907,31.888,31.06707,61.10563,290.11,209.0052,139.1345,8.335118,225.2911,0.609842,45.3883,39.06092,38.66141,38.92968,0.8096429,-1.11234727,332.2482,88.97022,0.08785917,789.3435,0.5612492,0.8598311,0.7384948,0.696344,0.5559075,0.7834115
3103,13_25,SSA_00146,26,40725.693,47.84786,5.424546,1.4772395,37.94648,32.96491,32.43564,64.4228,290.9866,211.565,136.2537,7.845624,225.3781,0.6344182,43.36978,38.69348,37.89561,38.3987,0.9066112,-1.046945874,337.5362,96.45183,0.08850496,982.2427,0.5465446,0.8758281,0.7652834,0.7002151,0.5517639,0.7391427
3104,13_30,SSA_00147,26,27757.04,67.39034,4.544727,1.4065075,40.27419,34.16849,33.2982,66.74493,289.8291,205.5908,139.4249,8.128645,225.4734,0.6097078,44.13316,39.2416,38.53904,39.88344,0.8859269,-0.789871727,336.457,96.59356,0.09182546,798.9519,0.5568218,0.8591549,0.7642391,0.7026234,0.5437211,0.7404577
3105,13_36,SSA_00148,26,39481.473,57.21231,4.412664,1.4542835,39.93828,33.13373,32.48998,64.33893,290.2171,206.2648,137.8144,8.017226,225.7939,0.6147003,44.99567,40.08029,39.30092,39.17579,0.8516909,-1.105969297,333.0946,90.0867,0.08983605,739.8828,0.5448452,0.8522058,0.7492263,0.6940472,0.555291,0.7476372
3106,13_41,SSA_00149,26,36461.119,64.9775,4.496677,1.5559704,44.78934,34.44762,33.65165,67.57885,290.185,204.0179,138.1914,8.188869,225.5481,0.611762,46.83725,41.43381,41.1737,40.35963,0.9972403,-0.653023267,335.3057,97.85845,0.08933842,791.5435,0.5370645,0.8351823,0.7530025,0.7060963,0.5456297,0.7276317
3107,14_36,SSA_00150,26,29500.806,76.61039,4.128563,1.4692508,38.8151,33.29823,32.68093,64.62032,287.7625,199.4833,141.1303,7.822847,226.4081,0.5996117,43.68508,39.77979,37.57878,41.45594,0.8491215,-0.941641443,334.3897,93.75901,0.09017698,976.4968,0.5495024,0.8014779,0.7098256,0.6924016,0.5471757,0.7613053
3108,14_84,SSA_00151,26,25684.019,69.20046,4.370024,1.4400497,41.81932,32.67996,31.92609,63.27099,287.8078,203.3098,141.1186,7.829824,226.5649,0.580503,43.20607,38.70487,37.02699,41.24637,0.8547779,-1.029818781,336.7909,96.06205,0.08816657,1168.1651,0.5515069,0.8667291,0.7250226,0.7024326,0.5252508,0.7424593
3109,15_6,SSA_00152,26,43675.072,60.23446,4.436545,1.3831949,43.10393,34.23123,33.1648,67.39731,288.9381,203.0977,139.1831,8.070463,226.411,0.6130194,47.92583,41.47899,41.53252,39.46499,0.8863387,-0.77049333,336.3765,98.18029,0.09335463,825.6759,0.5300491,0.8386342,0.7465454,0.6971708,0.5648941,0.7471573
3110,16_29,SSA_00153,26,21978.363,50.76567,3.821974,1.3523894,42.15302,32.04493,31.49783,61.6533,286.1733,199.5955,142.1362,7.917897,227.6058,0.5657408,45.00655,41.03641,38.31245,38.86143,0.8183404,-0.659459164,331.7783,97.87834,0.0874237,925.9417,0.5410107,0.8032693,0.6908522,0.7014435,0.5279372,0.7363175
3111,16_87,SSA_00154,26,45717.394,74.29141,5.172157,1.3735699,43.65976,34.44873,33.4067,68.03386,290.4015,207.7907,137.2426,8.161928,225.7649,0.5979854,49.11422,41.83413,42.52136,40.9602,0.8262232,-0.894562858,338.1171,103.19131,0.08938274,1003.8858,0.550687,0.8698347,0.7682142,0.6965782,0.5535003,0.7409586
3112,17_54,SSA_00155,26,30522.169,53.80374,4.879403,1.4181567,39.91535,32.9093,32.13454,63.89057,289.5946,207.7561,137.3211,7.955915,226.2289,0.621571,44.97711,40.58039,39.24526,39.07101,0.8186872,-0.833272493,332.1362,95.24192,0.08623334,844.3513,0.5420655,0.8465473,0.7587848,0.6944657,0.5491894,0.7302469
3113,17_56,SSA_00156,26,31261.81,58.7041,4.374433,1.4795082,39.32437,33.8238,33.34261,66.19557,288.3779,205.9017,139.1852,7.937746,226.683,0.5924474,44.96319,40.1546,38.87598,39.47069,0.8796665,-0.823870031,337.8653,101.25679,0.08964255,964.1034,0.5492286,0.8462118,0.749311,0.7002536,0.5347808,0.7391414
3114,18_57,SSA_00157,26,31990.546,76.25581,4.585733,1.487293,40.06717,34.20125,33.61434,66.98338,289.0373,202.5133,138.8193,7.735047,226.2088,0.5989119,43.97964,40.44884,38.72017,43.05292,0.8854987,-0.920776532,336.6072,98.56985,0.08900161,923.5024,0.5432421,0.8436367,0.7425514,0.7029967,0.5390734,0.7319177
3115,20_15,SSA_00158,26,43873.789,81.23026,4.84792,1.4858135,43.18652,33.06582,32.28621,64.18165,290.5114,206.7956,137.8005,8.302321,225.5728,0.6204319,47.42339,40.85615,41.16385,40.93771,0.9048324,-0.847959932,334.027,97.05186,0.08722716,864.7943,0.5435975,0.8547926,0.7565589,0.6992211,0.5512677,0.7448685
3116,20_54,SSA_00159,26,25038.372,52.32176,4.324801,1.4405395,40.06546,36.07315,35.66564,72.04611,289.0161,208.9596,138.994,7.750598,226.2437,0.5935436,44.77003,39.11399,38.94392,39.07101,0.8916774,-0.82295043,340.2623,108.64095,0.09004469,879.083,0.5611994,0.8539591,0.7416366,0.7000051,0.5268189,0.7398401
3117,21_11,SSA_00160,26,27424.375,53.71373,4.992403,1.4488596,39.73719,31.67562,30.76808,60.81147,290.9748,212.9079,136.6869,8.291526,225.529,0.6134157,47.61906,40.14105,41.31469,40.72243,0.8873549,-0.887259053,332.6616,95.03467,0.08719379,734.1494,0.553501,0.8606416,0.7739854,0.6935836,0.5445938,0.771158
3118,21_38,SSA_00161,26,39338.377,70.68245,4.834198,1.4376773,38.78447,34.33871,33.55875,67.62031,291.481,209.1903,137.2145,8.028537,224.7933,0.641114,44.87847,40.44236,39.23875,41.24637,0.8831757,-0.804479156,338.1241,102.17432,0.09130247,781.6934,0.5603816,0.8632507,0.7623233,0.6974702,0.5626621,0.7565644
3119,22_6,SSA_00162,26,28863.558,80.09305,4.27053,1.5382355,40.24377,33.07565,32.32804,63.95251,287.3927,199.5388,140.9602,7.722634,226.9979,0.593604,45.10501,40.94319,39.08344,42.71339,0.8964676,-0.813748779,331.8426,90.63144,0.08916341,1005.8724,0.5386548,0.8360488,0.7303878,0.7010667,0.5368522,0.7467401
3120,22_34,SSA_00163,26,22843.401,58.71379,4.671814,1.3759746,40.96141,32.15775,31.50717,61.95239,289.2434,208.8595,139.0324,7.813044,225.9934,0.57941,43.10907,38.99723,37.41314,41.41097,0.8322473,-1.018518702,333.7544,95.52389,0.08695381,890.7381,0.5601954,0.8603521,0.7438065,0.7004771,0.5279773,0.7342937
3121,24_15,SSA_00164,26,34865.355,53.78782,5.172758,1.4399128,38.58087,32.75757,31.98325,63.33049,291.8037,211.3872,136.527,8.018515,224.7306,0.6659687,43.96544,39.85264,38.499,39.98892,0.8338683,-1.162560109,334.6038,92.42972,0.09269302,774.6962,0.5555308,0.8587829,0.7600089,0.694945,0.5733994,0.7697343
3122,26_33,SSA_00166,26,33762.754,72.21822,5.346715,1.4430685,37.83086,34.15194,33.202,67.11935,292.4804,208.9183,136.1074,8.722513,224.8086,0.6441171,48.51748,40.44583,42.09204,40.55049,0.8585714,-0.834430764,336.3301,103.93219,0.08918028,791.2084,0.5424621,0.8591467,0.7519185,0.6965987,0.5921745,0.7719814
3123,26_42,SSA_00167,26,28406.504,63.76167,4.72934,1.5477625,38.79547,33.35461,32.59141,64.83736,289.6627,206.47,138.6752,8.000425,225.6666,0.6127847,42.25146,39.0504,36.38303,41.48418,0.8338557,-0.94048387,336.457,94.04606,0.09342664,752.8816,0.5581956,0.8427102,0.7273885,0.7028373,0.5588239,0.7631855
3124,27_29,SSA_00168,26,25924.971,48.91319,4.95044,1.3527914,39.27282,33.34153,32.54182,64.97082,289.7347,209.0663,138.2069,7.781267,225.7789,0.6035423,43.22839,39.09097,37.62086,39.90931,0.8355136,-1.029252889,337.6604,101.135,0.08967268,712.6325,0.5662898,0.8535559,0.739401,0.6946105,0.5445942,0.7637359
3125,28_41,SSA_00169,26,33033.92,67.2898,4.820761,1.4626175,38.94267,33.51405,32.64994,65.53595,289.8362,206.771,138.9299,8.062975,225.5338,0.6384453,44.15429,38.93303,38.13238,41.37633,0.8567867,-0.905606623,337.2306,95.01026,0.09353265,781.8496,0.5648305,0.8534556,0.7330442,0.6983234,0.5530783,0.762992
3126,29_9,SSA_00170,26,47709.037,76.25581,5.12654,1.3875581,38.89189,34.33119,33.5554,67.53057,293.9578,213.3148,135.5021,8.17897,223.9197,0.6289061,45.90023,39.29561,40.76899,43.15771,0.8906843,-0.899579337,337.3477,101.23654,0.09048583,850.6639,0.5509186,0.8724632,0.7772982,0.6932576,0.5656061,0.7750103
3127,29_35,SSA_00171,26,31618.597,60.97545,4.553289,1.4600308,40.66471,33.57981,32.80536,65.32705,289.6428,205.8729,138.4672,7.936652,225.88,0.6088406,44.8259,40.22711,39.14194,41.03679,0.8778196,-0.883784258,335.719,97.59568,0.09019175,910.7746,0.5447626,0.8554527,0.7376828,0.6993391,0.549756,0.7420958
3128,30_13,SSA_00172,26,42539.864,58.1756,4.409375,1.4292801,39.71878,33.77252,33.31837,65.68399,289.1064,200.3373,140.1839,7.936944,225.5659,0.6127376,42.77342,39.49384,37.37297,39.59494,0.8309453,-0.997659732,335.7292,98.09489,0.09085265,687.5437,0.5451965,0.8009753,0.7069827,0.6973146,0.5727926,0.7759548
3129,30_24,SSA_00173,26,29896.88,65.74352,4.594123,1.4479335,39.82534,33.75419,33.40536,65.93027,289.197,206.4521,139.0083,7.871487,225.8861,0.6384948,44.19844,39.41269,38.18624,41.67122,0.8703943,-0.828076388,335.8534,99.89028,0.08998319,1076.7732,0.5595289,0.8559056,0.7306628,0.6987095,0.5468184,0.7718387
3130,31_5,SSA_00174,26,30373.537,71.67146,4.59597,1.5289586,41.99067,33.67353,32.99326,65.78516,287.8987,200.8316,139.9879,7.904184,226.7982,0.59352,44.80365,40.39415,38.94434,40.09941,0.8978662,-0.909647956,336.9126,95.87493,0.09186626,1120.4934,0.5425205,0.8415118,0.7318774,0.702603,0.5434212,0.7508134
3131,31_17,SSA_00175,26,31871.473,64.77043,4.85849,1.4608134,40.06953,31.78073,31.11111,61.10718,291.4164,210.5373,137.5766,8.036789,224.7219,0.6535931,43.62607,38.13966,37.98654,40.32845,0.8628623,-0.972101108,332.1951,89.80284,0.09006759,808.6545,0.5637292,0.8502777,0.7393887,0.7031408,0.5544273,0.7867916
3132,32_11,SSA_00176,26,52954.926,74.38698,4.64373,1.4156035,38.81172,33.51445,32.71788,65.62227,289.9716,203.171,139.7095,7.848543,224.9746,0.6426595,42.69373,39.17699,37.55658,41.34836,0.8446969,-1.001375198,337.3158,100.24091,0.09078907,801.7659,0.5611185,0.8227312,0.7283586,0.700223,0.5681924,0.7627963
3133,32_18,SSA_00177,26,28887.209,68.91998,4.642339,1.4843347,40.73697,34.39481,33.89803,67.318,288.772,206.4154,139.0762,7.772797,226.2831,0.6121879,43.36118,39.65457,37.65523,40.85239,0.8640099,-0.938945855,338.8548,100.63995,0.09166253,994.314,0.5480528,0.849253,0.742269,0.7041993,0.5340322,0.7530542
3134,32_41,SSA_00178,26,38783.427,64.91863,4.710693,1.4221797,39.32957,34.30264,33.61199,67.39942,290.1628,204.9711,139.1753,7.991071,225.0428,0.6430156,42.66931,38.78979,36.93598,42.52899,0.8690342,-0.982776263,340.2227,105.34623,0.09041491,709.78,0.5646006,0.8324813,0.7279689,0.6948406,0.5618949,0.7730901
3135,33_11,SSA_00179,26,48712.083,71.30096,4.543573,1.4735885,44.26116,33.08768,32.20311,64.03964,290.579,205.6623,138.1995,8.550808,225.6789,0.5974118,50.2,41.50242,43.73512,40.72814,0.8614551,-0.621584922,332.6131,93.64908,0.09043593,705.7076,0.5327683,0.8472892,0.75155,0.6989305,0.5590861,0.7531764
3136,33_33,SSA_00180,26,69822.697,73.22754,4.928022,1.3932604,39.33975,32.34351,31.67398,62.16543,291.5812,207.6213,137.6612,7.81728,224.4454,0.6841694,41.8467,38.6128,36.81747,40.72814,0.90514,-1.060520168,334.7716,90.60518,0.09330506,752.1185,0.5548376,0.8512158,0.7318945,0.6996684,0.5801766,0.7879886
3137,34_72,SSA_00181,26,38092.412,80.40409,4.936631,1.4269207,41.59158,32.96923,31.98642,63.90423,289.3856,206.6654,139.1788,7.949156,225.7291,0.6077004,45.02058,40.13063,38.70356,42.14696,0.750449,-0.924165802,333.4624,92.39437,0.08894227,832.3632,0.5561208,0.8433212,0.7422467,0.699177,0.5574779,0.7516368
3138,34_75,SSA_00182,26,24404.171,55.75092,5.735218,1.3460528,41.05158,33.40842,32.56532,65.16436,289.3376,207.1993,137.0554,7.774852,226.4247,0.591878,44.719,41.53238,38.59651,42.23,0.8434622,-1.098904555,338.4568,99.53009,0.09025337,972.2264,0.5510458,0.8647934,0.7652082,0.6898614,0.5429186,0.6993965
3139,1_31,SSA_00183,26,44172.44,58.45608,4.592687,1.4729067,37.39764,33.52635,32.91938,65.565,290.167,206.1658,137.8302,7.937675,225.5834,0.6332426,44.3109,39.41769,38.53944,39.77935,0.9040516,-0.968626443,336.3103,96.75376,0.0929823,803.7875,0.541869,0.8513547,0.7351452,0.6926028,0.5687493,0.7599029
