"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"5051","26_19","SSA_00228","33",57005.475,74.9889,5.016853,1.3515115,56.77563,34.41417,33.85214,68.69782,286.7838,198.2327,137.5463,7.76305,228.4858,0.608759,48.78671,42.6222,42.86096,41.42017,0.7944439,-0.743011097,340.577,97.26101,0.09830662,2678.1947,0.4894963,0.8112505,0.7597208,0.6910821,0.5315336,0.7037215,0.5784812,0.002569383,49.10577,0.5512216,0.6054328,183.6026,0.172431,0.7544088,0.7442268,281.4225,1.5105062533,493.0741,30.17707,37.25924,20.08517,56.48537,13.07831,19.5688,56.68833,24.69332
"5052","27_52","SSA_00229","33",37836.695,65.23585,3.745195,1.3714746,48.88135,33.5938,33.50883,66.15623,284.0767,195.524,140.0894,7.254399,230.0327,0.5372931,44.77134,40.24116,38.90115,42.08268,0.9539782,-0.664535817,331.1731,89.24441,0.09339294,6367.5777,0.503737,0.7993187,0.7546034,0.7067245,0.4779602,0.6512485,0.5000765,0.004498238,49.06885,0.4997048,0.5548154,178.0229,0.1760259,0.7067284,0.712234,277.8835,2.2060152274,492.4918,28.91238,40.38484,15.99363,40.42365,11.53651,18.3475,52.22814,23.51083
"5053","28_43","SSA_00230","33",47142.065,75.27284,4.12068,1.3917137,52.91898,33.07151,32.25268,65.69337,285.4166,198.5141,139.467,7.749902,229.1073,0.5526611,47.14355,41.77233,41.15275,41.64395,0.8370776,-0.451247403,334.7437,98.62945,0.09174872,7145.5117,0.4948622,0.8150877,0.7386095,0.6977375,0.5005072,0.6825569,0.5191032,0.002596437,48.76944,0.5136513,0.5557666,179.5368,0.1778246,0.7180477,0.7264837,279.2444,1.3535069401,493.085,30.97956,37.08594,18.55757,44.57517,12.19439,18.07615,57.80702,23.08215
"5054","30_7","SSA_00231","33",52440.164,70.39017,4.097436,1.3716263,49.71295,33.31584,32.70412,66.50373,285.6287,199.3055,139.4332,7.608661,228.9415,0.5579215,46.50063,40.98199,40.62148,42.30264,0.825941,-0.472680309,336.6868,98.85149,0.09429653,3265.1937,0.4971574,0.819889,0.7473512,0.6939679,0.5085383,0.6813755,0.5203096,0.002428222,47.72912,0.5214305,0.5630082,178.9674,0.1772016,0.7288653,0.7363446,279.4866,1.2440719961,493.2045,30.74567,37.0086,19.33432,47.16351,12.82246,18.48385,57.86864,23.71173
"5055","32_5","SSA_00232","33",48933.897,105.45138,4.340072,1.3726067,49.81032,32.61397,32.01833,64.10793,287.0332,200.9249,138.9105,7.795485,227.9066,0.5816532,47.01352,41.67855,41.1941,43.96715,0.7940561,-0.628415371,334.3046,91.9109,0.09626849,2755.699,0.5104545,0.83676,0.7503142,0.6970771,0.5144283,0.6951504,0.5313501,0.002520535,47.90698,0.5327267,0.5559658,185.1176,0.1765489,0.7333341,0.7645847,280.5383,1.6851124543,492.6928,29.07325,37.83417,17.2049,43.96783,12.19486,18.81869,53.98119,24.2017
"5056","32_25","SSA_00233","33",47690.809,87.213,3.642111,1.3176061,51.50044,33.67804,33.25726,66.66431,285.1702,194.7454,141.078,7.768719,229.0093,0.5595283,47.3224,42.55668,41.23645,43.29066,0.8693212,-0.554125789,336.5636,100.55906,0.09092678,3067.3199,0.4913148,0.8199045,0.7358832,0.6956957,0.5120342,0.6891221,0.5232628,0.00287716,47.25546,0.5287932,0.5671796,176.7037,0.1789229,0.7079285,0.731288,279.0603,1.448957282,493.2675,31.38049,37.50108,19.2397,46.72047,12.10127,18.9168,58.8491,22.87545
"5057","32_31","SSA_00234","33",47109.24,67.04588,4.204414,1.3635577,46.73118,32.27296,31.59367,63.67224,287.0804,202.1414,138.5752,7.777668,228.0246,0.5556091,45.5307,40.61087,40.03523,40.67374,0.89582,-0.686910838,335.0033,94.15075,0.09159634,2740.5558,0.516497,0.8334836,0.7588638,0.6993648,0.5038893,0.6885634,0.5093248,0.002818072,51.03404,0.5131885,0.5856401,182.5882,0.1760696,0.7572885,0.7631922,279.943,1.4664258744,492.9047,29.86127,37.99797,17.42152,44.24633,11.87006,18.41232,55.03091,23.0311
"5058","32_42","SSA_00235","33",43440.801,61.07145,4.154318,1.4045382,47.78636,33.11669,32.74558,65.30275,287.6975,204.7558,137.771,7.547779,227.6891,0.5975975,44.18947,40.42011,39.16507,39.61262,0.8848647,-0.727912329,335.3563,93.51729,0.09613228,2202.3797,0.516671,0.832063,0.7635726,0.690417,0.5124319,0.6956948,0.5383383,0.002782076,48.5104,0.5338169,0.5690106,184.5943,0.1717431,0.731425,0.7536529,280.5448,2.0357527456,492.926,29.71472,37.96286,17.09401,43.76476,11.96972,18.89209,54.795,24.17913
"5059","34_26","SSA_00236","33",53036.869,68.20351,4.316512,1.4996929,46.05719,34.78731,34.59425,70.00012,288.848,204.1151,136.6501,7.467979,227.014,0.6283417,44.94355,40.06004,40.0355,39.03511,0.903094,-0.617407237,340.3866,102.27846,0.09822264,2803.6904,0.5082336,0.8458281,0.7667328,0.6917997,0.5205608,0.7161083,0.5652834,0.002511451,50.91231,0.5543115,0.5690133,189.4977,0.1773604,0.7430989,0.7790235,281.6314,1.9058117813,493.4036,31.55844,39.03773,20.69293,52.61697,12.74955,19.37796,59.5863,24.66949
"5060","35_25","SSA_00237","33",40080.432,72.85807,4.651673,1.4758681,47.39809,34.17256,33.78848,68.39765,286.0048,200.6978,138.2052,7.374596,228.7912,0.5797553,45.70719,41.5337,40.00954,43.56472,0.8584984,-0.736047819,340.2395,100.23454,0.09513446,2725.5158,0.5059036,0.8241497,0.7470603,0.6918621,0.5070688,0.6921037,0.5327202,0.002791815,51.74044,0.5265346,0.548377,183.4967,0.1723958,0.7173024,0.7335634,280.0254,1.8732868398,492.9618,31.122,37.06637,19.90567,51.92525,12.2694,18.2666,58.40065,23.90637
"5061","35_33","SSA_00238","33",70557.464,73.11621,4.336142,1.3559849,51.4887,33.27033,32.43736,65.93675,287.2242,200.4656,139.1153,7.926566,227.8516,0.5858753,49.28606,42.11657,43.46177,42.64979,0.8166331,-0.516058107,336.0155,96.93686,0.09320433,2501.8921,0.5077239,0.8400518,0.7696323,0.6973136,0.5283114,0.7306288,0.5393844,0.002873792,50.03249,0.5418182,0.6183263,184.7641,0.1794361,0.7701533,0.7492904,281.715,1.4253089441,493.1232,30.37228,38.50441,18.31607,44.6039,12.19218,19.84842,56.8051,23.42989
"5062","4_6","SSA_00239","33",43920.078,70.37872,4.344581,1.4297334,48.20507,33.69078,33.20627,66.93608,286.0826,200.729,138.9814,7.690555,228.6606,0.5693894,47.13949,42.59354,41.23181,42.46731,0.8104975,-0.784675836,340.1771,96.95346,0.09672815,2744.0862,0.5059082,0.8232222,0.7526968,0.7014642,0.5068529,0.6830336,0.5298159,0.002566801,48.79109,0.5242954,0.5650009,182.3406,0.1744629,0.7327152,0.745162,279.9717,1.5622094792,493.0525,30.24042,37.41977,19.12497,51.62017,11.9338,18.40977,56.45769,24.31111
"5063","6_14","SSA_00240","33",41266.882,73.02169,3.743902,1.4536136,47.88863,32.70824,32.25231,64.55488,285.9156,199.0955,139.8158,7.588834,228.3876,0.5538638,45.15172,41.3422,39.63612,42.32045,0.8445144,-0.75009078,336.7784,94.8011,0.09696371,2926.69,0.5121421,0.8219885,0.7437143,0.6999813,0.5017738,0.6929218,0.5132432,0.00252815,46.68057,0.5157494,0.5551307,178.2764,0.1728758,0.711259,0.7403201,278.8777,1.6105139209,493.004,29.87413,37.97339,17.87146,46.87274,12.1273,18.5485,55.52438,24.36777
"5064","14_79","SSA_00241","33",42063.96,74.60551,3.777931,1.4299323,47.97894,31.66515,30.97362,62.12797,285.1007,199.2964,140.6424,7.448711,228.9575,0.5573536,44.6957,40.57947,38.81711,42.79665,0.9162943,-0.643367566,332.7554,89.25374,0.09201399,4579.0903,0.5128535,0.8260663,0.7389779,0.7020639,0.4970234,0.6847525,0.5163431,0.003181117,47.87467,0.515711,0.5315492,179.2045,0.1728865,0.6912626,0.71256,278.7781,2.0845646349,492.8561,28.64048,37.41456,16.10672,40.87511,11.3444,18.09384,52.33555,23.15587
"5065","20_38","SSA_00242","33",78812.434,87.69824,4.586694,1.3136732,49.27277,32.60535,31.7296,64.4705,288.0415,201.7051,137.246,8.017103,227.8334,0.5846171,49.60291,42.62158,43.66592,42.30264,0.7670123,-0.571534988,333.3015,91.03628,0.09694391,2315.0212,0.5011116,0.8272371,0.7778209,0.6950977,0.523862,0.7148023,0.544988,0.002313719,48.2946,0.5380773,0.6087788,184.9555,0.1737179,0.7622024,0.7585293,281.558,1.31943716,492.8466,28.85896,37.59537,16.55674,41.25564,12.68071,19.21498,53.70848,24.37913
"5066","23_21","SSA_00243","33",54004.036,85.61991,4.54526,1.3674762,43.66805,33.86256,33.57974,68.2153,287.6562,203.476,138.0743,7.635212,227.5252,0.5919672,45.2518,40.10626,39.61172,50.31622,0.814235,-0.604663551,344.0844,108.8049,0.09559941,2234.2754,0.5225594,0.8408362,0.7475514,0.692982,0.5237602,0.7260707,0.5360221,0.002350966,46.94542,0.5368158,0.5644157,185.9442,0.1716019,0.7431996,0.7623141,281.0946,1.5562589329,493.4562,32.87244,37.07938,23.47597,59.44147,12.80057,18.84283,63.05465,24.02132
"5067","23_57","SSA_00244","33",71466.189,85.16808,4.711043,1.3153412,47.87637,34.02091,33.56553,67.74418,289.3127,206.066,136.314,8.080402,226.885,0.6276922,48.4962,42.31513,42.69995,42.30722,0.8327114,-0.598828593,338.4018,100.67959,0.0923071,2402.0122,0.5055931,0.8451377,0.7676107,0.6936356,0.5322721,0.714267,0.5756087,0.002624155,47.89752,0.5633659,0.5886687,190.7788,0.1764841,0.7671975,0.7857497,282.4801,1.67410807,493.4817,31.18202,38.14866,19.591,48.98137,12.41715,19.31824,58.92668,23.20684
"5068","23_62","SSA_00245","33",47395.375,80.56184,4.860116,1.3730855,45.06017,33.52196,33.18351,66.42739,289.019,205.6423,136.7521,7.795091,226.9102,0.6086831,44.80121,39.93942,39.2642,41.67825,0.8505402,-0.549644972,334.867,101.69716,0.09259826,2780.791,0.514894,0.8189972,0.7457435,0.6942557,0.5454869,0.7492585,0.5588915,0.00242514,48.17138,0.5626011,0.5474012,183.8965,0.1601421,0.7414578,0.7455647,281.5508,1.7911250031,492.9163,31.83209,38.02947,19.21226,44.2949,12.20019,20.12769,59.34762,23.28702
"5069","23_73","SSA_00246","33",112602.657,76.73035,5.297664,1.296065,48.87501,34.66964,34.00179,70.22619,289.1613,210.4509,135.4397,7.75713,227.1865,0.6797177,48.91476,42.10865,42.82706,42.79665,0.7075587,-0.534749902,341.9356,107.51353,0.09536967,2531.9625,0.4954914,0.8478175,0.7700527,0.6941699,0.5558659,0.7485448,0.6223728,0.002436805,48.70687,0.6011377,0.5959315,195.8238,0.1704559,0.7906724,0.7945202,284.4275,1.778184556,493.5322,32.57493,38.75729,22.96237,56.37682,13.55871,20.37068,62.50225,23.95743
"5070","23_88","SSA_00247","33",62709.542,79.52928,4.57629,1.4098396,47.44362,34.09366,33.66851,68.30131,288.4581,205.21,136.3389,7.733114,227.5047,0.6125972,46.8122,42.28156,41.4829,42.762,0.8428663,-0.644598922,339.5781,99.82943,0.09506587,3186.0146,0.5005159,0.838303,0.7629641,0.6946739,0.5236249,0.7069821,0.5676889,0.002620961,47.26845,0.5506142,0.5617621,189.2328,0.1751379,0.7433147,0.762492,281.8764,1.7166308782,493.1129,30.85824,37.56641,20.00501,51.23233,12.59134,18.86354,58.21704,23.89297
"5071","23_93","SSA_00248","33",43550.146,79.78424,4.548045,1.3749229,48.36255,31.44825,30.64787,61.47417,286.6326,200.2408,137.9337,7.629558,228.3146,0.5809907,46.50919,42.19085,40.96261,43.63781,0.8005363,-0.682440458,333.0492,89.93283,0.09257237,3121.805,0.5005307,0.8289162,0.7510533,0.6992494,0.5155647,0.6922023,0.5479561,0.002668341,51.24634,0.5340161,0.5416411,185.196,0.1765245,0.7156732,0.7476136,280.4725,1.8313054806,492.8321,28.81321,37.75472,16.34197,41.81851,11.53982,18.66669,52.70119,23.28718
"5072","23_100","SSA_00249","33",43438.597,83.90181,4.124201,1.4280124,51.91533,34.17623,33.71405,67.54492,286.6847,198.9028,138.6852,8.327853,228.5094,0.5527526,49.99278,42.9989,43.21964,41.49709,0.8687067,-0.585181861,336.356,96.84515,0.09668685,2931.2024,0.4997432,0.8185752,0.7506342,0.6923073,0.5067199,0.6765851,0.5155984,0.002844824,47.02725,0.5168793,0.5698856,180.7006,0.1786543,0.7465854,0.7526991,279.8137,1.2909448494,493.0055,30.40669,37.71497,18.61636,46.65092,12.41946,18.51955,56.66856,24.28954
"5073","1_32","SSA_00250","33",59884.498,93.73061,4.566511,1.368784,44.42008,35.02133,34.72854,69.84889,291.1377,207.8079,135.474,8.234357,226.3835,0.6362479,49.67136,42.01604,43.88402,42.78976,0.8268487,-0.698285409,339.3551,104.17738,0.09423845,2589.0443,0.5173981,0.8444923,0.7801541,0.6938213,0.5347571,0.7296002,0.5729316,0.002391729,49.29519,0.5628567,0.62245,189.9674,0.1736562,0.7714006,0.7598163,283.1178,1.5193733512,493.1188,32.05684,38.65457,21.05814,54.41757,13.32921,19.90176,60.73047,23.68874
"5074","23_112","SSA_00252","33",44852.881,63.37294,4.120347,1.4122398,47.01857,33.78449,33.45067,67.49662,285.5305,198.6228,138.6393,7.674384,229.3576,0.5579111,46.98266,41.63796,40.71371,41.491,0.8669613,-0.568040643,336.6849,99.40167,0.09052222,2988.74,0.4905702,0.8042925,0.7334242,0.6894452,0.5129133,0.6907057,0.5225207,0.003341462,48.87405,0.5268972,0.5691539,177.0311,0.1763304,0.7259232,0.7416908,279.494,1.6846539461,493.3702,31.14149,37.5254,19.07193,46.64709,11.95395,19.07419,57.98245,22.77601
"5075","23_114","SSA_00253","33",88123.781,63.09115,4.359576,1.4123583,48.18323,32.19341,31.36459,63.8821,287.8535,202.0363,137.2799,7.846673,227.7958,0.5993259,48.05614,42.21934,42.3912,39.83257,0.93399,-0.426478523,332.3481,95.53296,0.09126226,2714.7555,0.5030623,0.8254656,0.759514,0.693668,0.5293219,0.7118248,0.5522719,0.002414509,48.4244,0.5453493,0.5765583,184.9542,0.1729483,0.7537865,0.7591764,281.4073,1.4422790427,493.0721,30.34438,38.26085,17.51471,41.94235,12.3111,19.52679,56.10226,22.95991
"5076","24_27","SSA_00254","33",53488.866,68.85978,4.009972,1.4592578,47.24134,33.28528,32.74359,66.32112,288.3251,205.0109,137.1734,8.035704,227.6412,0.5748261,46.52084,40.64117,41.09309,41.14994,0.9311543,-0.656034954,336.9386,97.3622,0.09740458,2036.9128,0.4985859,0.8346548,0.7462182,0.6928684,0.5173568,0.6981992,0.5366053,0.003547553,47.72973,0.5361449,0.5958012,183.0958,0.1831746,0.7658987,0.7637049,280.6404,1.5922397757,493.017,30.50067,37.57382,18.68841,47.6447,12.68693,19.22717,56.9532,24.47116
"5077","24_30","SSA_00255","33",62636.974,78.26074,4.528996,1.4358997,49.71497,32.68175,31.83009,64.48331,286.9357,199.4349,138.6022,8.131174,228.2095,0.5649561,49.25797,42.6467,42.78358,44.27868,0.849323,-0.642843379,336.9169,101.52199,0.08966459,2846.9169,0.4998177,0.8399028,0.7558365,0.6973975,0.5246758,0.6997773,0.5265024,0.002659847,49.19667,0.5340031,0.5889661,186.2748,0.182752,0.7722009,0.7734361,281.4731,1.3739289952,493.2642,31.77435,38.89372,19.01843,46.95959,12.21242,19.2106,59.37108,22.54702
"5078","24_47","SSA_00256","33",54198.443,69.09736,4.50628,1.4502982,46.72715,32.74972,32.30613,64.63454,288.4569,206.878,136.2721,7.7005,227.5865,0.6452797,46.11214,41.27017,40.548,42.5767,0.9699871,-0.640488838,334.7364,94.31979,0.09430422,1957.847,0.4967918,0.8264984,0.743895,0.6902149,0.5355888,0.7334628,0.5948908,0.00288517,47.83883,0.5678163,0.5835898,185.8866,0.1753869,0.7562955,0.7658401,281.8012,1.8783104971,492.4893,29.78915,39.92027,17.71467,44.66914,12.11007,20.69437,55.19961,23.72367
"5079","24_99","SSA_00257","33",41577.196,65.08513,3.60427,1.4099607,47.66681,31.47596,30.801,61.64193,284.1641,193.1178,142.0934,7.404548,229.4548,0.5386516,44.62123,40.72027,39.02263,40.65593,0.8104301,-0.577702375,330.3536,87.92257,0.08644157,9980.6982,0.5026937,0.818174,0.7341079,0.6957884,0.4860443,0.6774057,0.5048776,0.002855948,49.35371,0.5031039,0.5327829,175.274,0.1738589,0.6903547,0.6973843,277.8937,1.7747683437,493.2122,28.54622,37.75633,15.45326,38.2076,10.72823,17.71249,51.48165,21.7741
"5080","24_100","SSA_00258","33",39274.995,66.93219,4.203298,1.4404406,42.41825,31.18182,30.65064,61.33978,286.2836,206.0296,138.0378,7.298622,228.6922,0.5715724,43.3535,39.68202,38.12892,40.92999,0.934799,-0.564604461,333.2667,89.54114,0.09242572,2318.142,0.5173379,0.8199895,0.7595401,0.6966522,0.4969249,0.6807061,0.5203614,0.002849571,48.49059,0.5200289,0.5559918,182.1846,0.1682158,0.7216758,0.7263749,279.3974,2.1540299296,492.8424,28.61751,37.46807,16.48431,41.81185,11.59073,18.11941,52.44896,23.26555
"5081","25_29","SSA_00259","33",41409.097,67.04625,4.449419,1.4273022,46.85238,32.41126,31.9439,64.12481,286.0864,199.3098,139.1153,7.592519,228.4405,0.5672908,45.0591,40.6926,39.35733,41.90717,0.85813,-0.619820011,335.8857,95.70299,0.09051163,2920.455,0.504142,0.8197956,0.7313487,0.6995905,0.5063808,0.6789408,0.5297881,0.002820523,49.29861,0.5247561,0.5383104,181.7045,0.1718256,0.7056387,0.7359405,279.5701,1.8299086407,492.8964,30.25588,37.08919,17.68432,44.3962,11.56114,18.21799,55.92028,22.77515
"5082","25_62","SSA_00261","33",56110.894,65.33355,4.522632,1.4228719,47.7795,33.89404,33.43303,67.27535,287.8329,201.3038,136.8131,7.862901,228.021,0.6002736,48.1282,42.36011,42.46164,39.94197,0.9716203,-0.766763589,336.4108,96.36367,0.09579447,1985.6601,0.499987,0.8145504,0.7575275,0.6954302,0.5267493,0.7016287,0.5547306,0.00302965,49.61504,0.543139,0.5945537,182.9827,0.172593,0.7502226,0.758362,281.1124,1.692291974,493.1375,30.37872,38.04488,18.12275,46.46307,12.63314,19.72796,56.44131,24.08417
"5083","25_77","SSA_00262","33",44180.128,68.64915,4.466649,1.3983403,45.92887,33.25068,33.05063,65.89215,287.6922,205.189,135.8288,7.935148,228.4169,0.587816,48.46952,41.88421,42.33463,41.66176,0.8664999,-0.64717882,337.0491,99.11011,0.09447508,2552.7373,0.5000152,0.8121465,0.7512056,0.6866838,0.5123417,0.7021385,0.5472515,0.002674083,48.64273,0.532046,0.6009885,182.5012,0.170001,0.7565419,0.7511918,280.55,1.35585278,493.1892,31.10154,38.74777,18.93674,47.81308,12.28057,19.02358,57.85702,23.73713
"5084","25_93","SSA_00263","33",60515.006,72.63786,4.541025,1.3860642,46.36755,30.78129,29.98713,60.52096,287.8222,203.0452,137.1977,7.553982,227.6303,0.6220202,45.9948,41.75623,40.89114,41.64395,0.9249934,-0.646979478,333.6805,90.34007,0.09178079,3172.9462,0.5109498,0.8346422,0.7500545,0.6973914,0.5235968,0.721657,0.5633788,0.002390135,48.91291,0.551852,0.5490587,187.8811,0.1726217,0.7244135,0.7543378,281.2989,1.8193832367,492.7157,28.77251,38.78584,16.37329,41.73295,11.61268,19.22574,53.02569,23.08966
"5085","25_103","SSA_00264","33",46920.339,78.55225,4.075575,1.3837453,50.76843,33.95296,33.45727,67.56641,285.4122,197.8724,140.0152,7.655298,228.956,0.5537815,46.77528,41.91792,40.90296,44.44335,0.8145216,-0.617818932,337.6885,101.14938,0.09156245,3041.9205,0.5008254,0.8173126,0.7431337,0.6968986,0.5050263,0.6810593,0.5134932,0.003081592,48.27985,0.5180281,0.5632586,180.3828,0.1752682,0.7236331,0.7368819,279.486,1.6216042838,493.1863,31.5239,37.50681,19.38077,48.18894,12.24024,18.36254,59.12503,23.02707
"5086","25_123","SSA_00265","33",54557.638,71.4913,4.614495,1.3261393,48.97696,34.67257,34.3696,69.76541,287.8252,204.7764,136.713,7.900767,227.9831,0.5799462,46.67569,41.39842,40.84477,45.11985,0.8757854,-0.471308784,340.0288,107.69293,0.09559355,2535.9594,0.502408,0.8366503,0.7598128,0.6988934,0.5166583,0.6882015,0.5401428,0.002652256,46.31227,0.5330598,0.572684,187.4796,0.1752456,0.7578764,0.7760897,281.211,1.5962095744,493.6017,32.82855,36.74107,22.62021,53.80152,13.22551,18.47944,62.67196,24.01823
"5087","26_52","SSA_00266","33",41913.756,69.65452,4.449611,1.3889468,49.12053,32.80935,32.03971,64.65258,286.0126,196.4153,138.8185,7.78033,228.728,0.5580675,47.96375,42.67803,42.13184,42.15577,0.8547093,-0.700992772,330.7342,86.77124,0.08943332,2895.7914,0.5030119,0.8179847,0.7618816,0.6925709,0.5108912,0.6812512,0.5220611,0.003154353,48.05652,0.5236513,0.5569446,181.7366,0.175611,0.7245103,0.7454943,279.9106,1.6969794147,492.9964,28.11885,36.07498,15.49175,39.14897,11.32957,18.11162,50.80595,22.51506
"5088","26_54","SSA_00267","33",64576.075,88.37645,3.93022,1.3540969,52.11145,33.42887,32.90236,66.11726,288.2022,200.2089,136.9894,7.759324,227.5829,0.6022012,47.38885,41.98662,42.21812,43.41497,0.7774865,-0.532855683,335.1568,97.81812,0.09202771,2209.1354,0.4951721,0.8122157,0.7482618,0.6875158,0.5242028,0.7260676,0.5690607,0.002200811,50.81499,0.5421632,0.5807814,181.2372,0.1729096,0.7407543,0.7462066,280.7851,1.2915542408,492.958,30.67029,39.51871,18.55653,44.80439,12.53432,19.94989,57.35354,23.16119
"5089","26_56","SSA_00268","33",53865.704,77.93205,4.408058,1.3590121,50.38664,32.87871,32.03159,64.63092,286.9813,201.507,139.0236,8.249498,228.2789,0.5692595,50.6523,42.93395,43.56129,43.01057,0.7849395,-0.597754684,333.5598,94.76475,0.09331469,2543.9309,0.5012919,0.8358468,0.749641,0.6936509,0.5338223,0.7072291,0.5310072,0.00320758,48.25255,0.5418093,0.5965931,183.6354,0.1795306,0.7678929,0.7540353,281.3671,1.7447902997,492.8165,30.22813,37.90191,17.40323,42.88456,12.12463,19.87664,55.40987,23.45428
"5090","26_57","SSA_00269","33",40265.537,66.76624,4.80586,1.4041761,45.35818,34.6681,34.08097,69.2381,289.1048,208.2678,136.6626,8.014012,227.2486,0.6090563,47.33674,42.74641,41.51034,41.09466,0.7833831,-0.654903537,337.2975,99.09696,0.09590571,1551.2502,0.5296251,0.8411319,0.7679826,0.6976218,0.526703,0.7282062,0.547027,0.002940263,49.80423,0.5490368,0.6174161,187.8755,0.168861,0.7773862,0.7696016,281.9182,2.0704827633,492.893,31.19079,38.86515,18.99632,48.23481,12.14063,19.77913,57.65858,24.09695
"5091","26_72","SSA_00271","33",70715.239,87.43619,5.117828,1.3348159,47.19396,33.28439,32.3788,66.07806,290.0345,206.6633,135.2786,7.699835,226.6751,0.6412835,47.07231,42.25896,41.46361,41.9911,0.7980443,-0.56987083,337.3777,99.03448,0.09328994,2186.4246,0.5091686,0.8446167,0.7859819,0.6915789,0.542557,0.7169532,0.5892989,0.00284685,46.34056,0.5742825,0.6010084,193.7764,0.1649866,0.7786001,0.7785463,283.5652,2.0226180125,493.2096,30.9469,37.37454,19.14148,47.76875,12.13829,19.43659,57.82673,23.44379
"5092","26_94","SSA_00272","33",112830.721,99.01198,4.480374,1.2842989,56.05372,35.30618,34.94406,71.04114,289.1963,202.8683,136.7991,7.895821,226.9224,0.6376374,48.45579,42.22437,43.20412,43.96715,0.8949846,-0.498844436,339.8112,106.51281,0.09759351,2755.3119,0.4989373,0.8434025,0.7715723,0.7040658,0.5365647,0.7407748,0.5872442,0.002334228,47.842,0.5717009,0.579047,190.541,0.1750555,0.7676942,0.7828159,282.6533,1.5840459295,493.3597,32.4665,39.39881,22.09546,53.40792,13.91661,19.8156,62.19108,24.51806
"5093","26_98","SSA_00273","33",53992.706,95.08635,4.95259,1.4040256,47.88593,34.15195,33.71052,68.27686,288.183,205.6653,137.2283,7.646986,227.3509,0.6199836,46.83347,41.22714,41.10503,43.25836,0.8030859,-0.652560767,339.5098,98.40721,0.09847485,2330.5478,0.5234271,0.8585925,0.7769351,0.6944236,0.521753,0.7118997,0.5514052,0.002196351,48.93242,0.5484629,0.5673554,193.659,0.1734393,0.7699885,0.7862899,282.385,1.5628701702,492.7807,30.43066,37.90476,19.83354,51.8129,12.66276,18.66917,57.43632,24.73719
"5094","26_103","SSA_00274","33",48338.661,78.02558,4.66038,1.3360767,47.67152,34.06584,33.80462,67.83215,288.1616,205.0494,137.525,7.614708,227.3028,0.6031223,45.14128,40.90372,39.86608,43.82932,0.8489452,-0.695478124,339.7331,103.74598,0.09248597,2529.3879,0.5211759,0.8369018,0.7655786,0.7056481,0.5219095,0.705603,0.5424275,0.002749193,50.02687,0.5438004,0.5680069,187.4718,0.1705851,0.7435129,0.7671512,281.2714,2.0119646501,493.3439,32.16365,37.76924,20.53513,51.66628,12.33612,19.05572,60.39458,23.24497
"5095","27_43","SSA_00275","33",50361.451,69.89895,3.912819,1.3990213,52.58947,33.16881,32.54743,65.511,285.9564,200.2381,139.4968,7.793731,228.8066,0.5756522,48.09894,41.97509,41.91643,41.77385,0.8202561,-0.500276656,333.203,96.74438,0.09185592,2676.5882,0.4962714,0.8159967,0.739443,0.7013298,0.5193957,0.7057579,0.537521,0.003478744,50.44964,0.5364645,0.5742224,178.2866,0.1782673,0.7312833,0.7418461,279.6943,1.7011414923,493.1339,30.74118,38.53416,17.69227,42.32047,12.16601,19.86206,56.6401,23.09293
